ID,images,time origin,amplitude,time delays,magnifications,redshift,noise level
1134,1,55000.0,0.0887,[0],[1.95],2.3711,0.1772
1135,2,55000.0,0.0018,[0.   9.83],[1.12 1.11],1.0376,0.0695
1136,2,55000.0,0.0125,[0.   9.16],[1.87 1.42],1.104,0.1833
1137,1,55000.0,0.0969,[0],[1.84],1.0771,0.1201
1138,2,55000.0,0.0035,[0.  7.8],[1.62 1.85],2.2964,0.0839
1139,3,55000.0,0.0407,[ 0.   12.81 24.56],[1.31 1.87 1.72],1.227,0.0748
1140,4,55000.0,0.0257,[ 0.    7.22 18.42 24.49],[1.96 1.05 1.24 1.75],2.4829,0.0534
1141,4,55000.0,0.0516,[ 0.   11.55 20.41 34.23],[1.2  1.12 1.27 1.89],2.2106,0.0257
1142,3,55000.0,0.0423,[ 0.   11.48 20.06],[1.84 1.05 1.85],1.7899,0.0708
1143,4,55000.0,0.0532,[ 0.    8.74 16.44 30.96],[1.71 1.76 1.22 1.77],1.8298,0.1724
1144,2,55000.0,0.0399,[ 0.   14.31],[1.96 1.72],2.215,0.0075
1145,4,55000.0,0.0412,[ 0.    8.42 14.22 22.64],[1.11 1.36 1.44 1.35],2.4264,0.0248
1146,4,55000.0,0.0025,[ 0.   11.12 25.52 40.2 ],[1.35 1.36 1.19 1.91],1.6791,0.0628
1147,1,55000.0,0.0584,[0],[1.45],1.6762,0.014
1148,2,55000.0,0.0553,[0.   5.55],[1.26 1.28],2.2841,0.1281
1149,1,55000.0,0.0512,[0],[1.71],1.4788,0.1104
1150,3,55000.0,0.0244,[ 0.    5.77 15.76],[1.74 1.2  1.18],1.3719,0.0231
1151,1,55000.0,0.0259,[0],[1.94],2.3061,0.1703
1152,2,55000.0,0.0786,[ 0.   12.51],[1.11 1.4 ],1.4065,0.017
1153,1,55000.0,0.0984,[0],[1.72],2.4984,0.1158
1154,3,55000.0,0.0625,[ 0.    8.74 18.58],[1.47 1.62 1.9 ],2.4813,0.1506
1155,2,55000.0,0.0819,[0.   8.96],[1.48 1.96],1.5233,0.0265
1156,2,55000.0,0.0951,[0.   9.15],[1.68 1.94],1.9411,0.1169
1157,1,55000.0,0.0039,[0],[1.67],1.7682,0.0818
1158,2,55000.0,0.0024,[0.   5.43],[1.28 1.61],1.8256,0.1432
1159,4,55000.0,0.0706,[ 0.   11.32 22.41 28.39],[1.78 1.92 1.62 1.93],1.8148,0.1258
1160,2,55000.0,0.0922,[0.   8.29],[1.4  1.99],1.746,0.0274
1161,3,55000.0,0.0078,[ 0.   13.36 27.64],[1.88 1.49 1.61],1.8759,0.0282
1162,3,55000.0,0.0308,[ 0.   12.67 18.4 ],[1.23 1.71 1.75],1.0901,0.1455
1163,4,55000.0,0.0057,[ 0.   13.24 27.45 42.1 ],[1.21 1.96 1.67 1.01],1.4917,0.1423
1164,4,55000.0,0.0258,[ 0.   11.82 22.   31.29],[1.23 1.55 1.94 1.69],1.2658,0.0894
1165,4,55000.0,0.0687,[ 0.   12.   21.85 29.03],[1.26 1.92 1.48 1.92],1.671,0.0521
1166,1,55000.0,0.0898,[0],[1.96],1.8731,0.0209
1167,1,55000.0,0.023,[0],[1.29],1.5562,0.105
1168,2,55000.0,0.094,[ 0.   13.33],[1.98 1.86],1.1614,0.1371
1169,4,55000.0,0.0408,[ 0.    5.93 20.66 31.95],[1.5  1.65 1.65 1.77],2.3428,0.0133
1170,3,55000.0,0.0388,[ 0.   13.31 28.04],[1.91 1.63 1.39],2.3164,0.0363
1171,3,55000.0,0.0946,[ 0.   14.73 24.24],[1.32 1.11 1.3 ],1.8636,0.1048
1172,1,55000.0,0.0736,[0],[1.39],1.1868,0.1782
1173,1,55000.0,0.0624,[0],[1.65],1.8559,0.1988
1174,4,55000.0,0.0694,[ 0.   14.   24.33 38.74],[1.68 1.79 1.02 1.61],2.4839,0.199
1175,1,55000.0,0.0596,[0],[1.22],2.1846,0.0821
1176,3,55000.0,0.0527,[ 0.   14.58 23.64],[1.34 1.35 1.34],1.2495,0.1965
1177,2,55000.0,0.0191,[ 0.   12.75],[1.94 1.23],1.2916,0.0997
1178,4,55000.0,0.0084,[ 0.   10.28 20.19 30.6 ],[1.13 1.8  1.36 1.19],1.3056,0.0215
1179,3,55000.0,0.028,[ 0.   14.97 23.7 ],[1.24 1.35 1.04],1.9775,0.174
1180,4,55000.0,0.0525,[ 0.   11.38 22.7  32.17],[1.46 1.76 1.14 2.  ],2.4448,0.1121
1181,1,55000.0,0.0948,[0],[1.4],1.9036,0.0385
1182,1,55000.0,0.0441,[0],[1.62],2.4008,0.0972
1183,3,55000.0,0.0835,[ 0.   14.58 27.54],[1.42 1.87 1.91],1.8572,0.0163
1184,1,55000.0,0.0752,[0],[1.6],1.693,0.1676
1185,2,55000.0,0.0234,[ 0.   10.12],[1.57 1.73],1.9033,0.1058
1186,1,55000.0,0.0399,[0],[1.71],1.038,0.1599
1187,1,55000.0,0.0279,[0],[1.84],1.0119,0.1848
1188,3,55000.0,0.0659,[ 0.   14.1  19.11],[1.53 1.56 1.41],2.2799,0.0459
1189,1,55000.0,0.0257,[0],[1.91],1.3218,0.1095
1190,2,55000.0,0.0649,[0.   8.87],[1.17 1.65],1.8593,0.1458
1191,3,55000.0,0.0003,[ 0.   14.79 25.45],[1.97 1.73 1.25],2.0997,0.1941
1192,4,55000.0,0.0242,[ 0.   12.32 22.47 29.12],[1.13 1.43 1.84 1.08],1.3496,0.0123
1193,3,55000.0,0.0179,[ 0.    5.72 18.47],[1.51 1.   1.66],2.4142,0.1369
1194,3,55000.0,0.0817,[ 0.   11.12 22.42],[1.42 1.24 1.62],2.1345,0.109
1195,3,55000.0,0.0203,[ 0.   11.7  23.27],[1.91 1.01 1.01],1.0322,0.0563
1196,1,55000.0,0.042,[0],[1.19],2.4947,0.0724
1197,1,55000.0,0.0621,[0],[1.51],1.2513,0.0407
1198,3,55000.0,0.0426,[ 0.   10.63 24.02],[1.82 1.3  1.32],2.2633,0.1732
1199,1,55000.0,0.0181,[0],[1.01],1.2946,0.1854
1200,2,55000.0,0.0874,[ 0.   14.69],[1.66 1.75],1.6711,0.1388
1201,1,55000.0,0.0948,[0],[1.79],1.7479,0.0766
1202,4,55000.0,0.0693,[ 0.   10.26 20.9  29.85],[1.97 1.29 1.84 1.25],1.788,0.1811
1203,1,55000.0,0.0932,[0],[1.92],1.5585,0.183
1204,1,55000.0,0.0332,[0],[1.45],1.6459,0.0153
1205,4,55000.0,0.0323,[ 0.   11.44 20.44 34.68],[1.42 1.6  1.41 1.12],1.7485,0.1276
1206,1,55000.0,0.0189,[0],[1.43],2.3093,0.1205
1207,3,55000.0,0.0832,[ 0.    7.93 18.85],[1.78 1.46 1.98],2.459,0.0969
1208,2,55000.0,0.0884,[0.   9.66],[1.38 1.74],1.1662,0.1582
1209,1,55000.0,0.016,[0],[1.04],2.2808,0.0943
1210,1,55000.0,0.0552,[0],[1.89],1.7879,0.103
1211,4,55000.0,0.0938,[ 0.    9.96 15.68 23.02],[1.33 1.6  1.87 1.59],2.3466,0.0657
1212,3,55000.0,0.0228,[ 0.   12.6  27.19],[1.41 1.67 1.24],1.4448,0.022
1213,4,55000.0,0.053,[ 0.    7.93 15.4  26.14],[1.92 1.66 1.45 1.68],2.0603,0.1904
1214,2,55000.0,0.0692,[0.   5.51],[1.27 1.11],1.8223,0.0477
1215,2,55000.0,0.0343,[ 0.   12.18],[1.28 1.14],1.7319,0.0605
1216,1,55000.0,0.0575,[0],[1.85],1.7006,0.0929
1217,1,55000.0,0.0225,[0],[1.3],1.0788,0.0253
1218,4,55000.0,0.075,[ 0.   14.68 27.85 33.69],[1.43 1.84 1.59 1.  ],1.5589,0.0887
1219,1,55000.0,0.0983,[0],[1.27],1.7112,0.1579
1220,1,55000.0,0.0603,[0],[1.71],1.2214,0.0234
1221,2,55000.0,0.0394,[0.   8.91],[1.69 1.84],2.2978,0.0509
1222,4,55000.0,0.079,[ 0.    7.18 14.1  27.04],[1.28 1.48 1.49 1.31],1.8526,0.1755
1223,2,55000.0,0.043,[ 0.   11.23],[1.18 1.91],2.2673,0.1049
1224,1,55000.0,0.0843,[0],[1.64],1.7989,0.1332
1225,1,55000.0,0.0367,[0],[1.72],1.1512,0.1904
1226,3,55000.0,0.0223,[ 0.    6.15 14.12],[1.57 1.76 1.77],1.1729,0.0371
1227,3,55000.0,0.0606,[ 0.   10.23 19.74],[1.94 1.53 1.51],1.4983,0.0024
1228,1,55000.0,0.0717,[0],[1.08],1.6712,0.1618
1229,3,55000.0,0.0355,[ 0.    9.94 23.28],[1.97 1.04 1.67],2.1066,0.1911
1230,1,55000.0,0.0879,[0],[1.56],1.9189,0.1665
1231,4,55000.0,0.0901,[ 0.    6.21 16.22 24.79],[1.39 1.54 1.36 1.86],1.1488,0.043
1232,2,55000.0,0.0464,[ 0.   13.57],[1.62 1.24],1.5322,0.0613
1233,2,55000.0,0.0468,[0.   6.44],[1.3  1.04],1.516,0.0032
1234,3,55000.0,0.0682,[ 0.    8.85 14.25],[1.67 1.17 1.33],1.4591,0.0663
1235,1,55000.0,0.0697,[0],[1.78],1.1423,0.0439
1236,3,55000.0,0.0897,[ 0.    5.12 16.08],[1.62 1.25 1.18],1.7796,0.1638
1237,2,55000.0,0.0592,[ 0.   10.35],[1.14 1.3 ],1.6574,0.0445
1238,2,55000.0,0.045,[ 0.  12.7],[1.47 1.07],2.3879,0.0097
1239,3,55000.0,0.0407,[ 0.    5.12 15.41],[1.18 1.   1.35],1.2002,0.1195
1240,1,55000.0,0.0999,[0],[1.25],2.3536,0.1987
1241,1,55000.0,0.0244,[0],[1.71],1.6193,0.0905
1242,3,55000.0,0.0931,[ 0.   14.72 21.67],[1.16 1.44 1.35],2.1913,0.0539
1243,1,55000.0,0.0956,[0],[1.3],1.8297,0.0417
1244,4,55000.0,0.07,[ 0.    5.74 18.9  30.68],[1.82 1.41 1.21 1.64],2.4014,0.1464
1245,4,55000.0,0.0142,[ 0.   12.27 22.09 28.02],[1.29 1.93 1.61 1.37],2.3924,0.1925
1246,1,55000.0,0.017,[0],[1.53],2.41,0.1009
1247,1,55000.0,0.0792,[0],[1.89],1.2551,0.0263
1248,2,55000.0,0.0367,[ 0.   12.55],[1.01 1.69],2.4068,0.0294
1249,2,55000.0,0.0808,[ 0.   13.84],[1.83 1.36],2.2564,0.1598
1250,2,55000.0,0.066,[ 0.   10.65],[1.97 1.6 ],1.1936,0.1497
1251,2,55000.0,0.0968,[0.  6.3],[1.42 1.  ],2.2285,0.1002
1252,1,55000.0,0.0111,[0],[1.75],2.0764,0.1084
1253,1,55000.0,0.0156,[0],[1.31],2.1694,0.1068
1254,2,55000.0,0.0327,[0.  6.8],[1.5  1.47],1.9711,0.0724
1255,1,55000.0,0.0091,[0],[1.92],1.9628,0.1253
1256,3,55000.0,0.0275,[ 0.   5.1 12. ],[1.64 1.46 1.37],1.8634,0.1003
1257,2,55000.0,0.0937,[0.  5.8],[1.85 1.43],1.1729,0.0825
1258,4,55000.0,0.0159,[ 0.    8.41 17.57 25.75],[1.06 1.33 1.57 1.16],1.9731,0.081
1259,1,55000.0,0.0895,[0],[1.14],2.4722,0.0472
1260,1,55000.0,0.0832,[0],[1.83],1.0809,0.0422
1261,1,55000.0,0.081,[0],[1.64],2.2752,0.1986
1262,1,55000.0,0.0489,[0],[1.53],1.2928,0.0452
1263,1,55000.0,0.0418,[0],[1.08],1.0339,0.1939
1264,1,55000.0,0.056,[0],[1.99],1.2556,0.0741
1265,3,55000.0,0.0156,[ 0.   12.19 21.5 ],[1.74 1.84 1.61],1.5084,0.0067
1266,3,55000.0,0.0312,[ 0.    9.94 17.39],[1.69 1.06 1.26],1.1631,0.0342
1267,1,55000.0,0.0071,[0],[1.55],1.1751,0.025
1268,4,55000.0,0.0793,[ 0.   12.57 23.89 30.48],[1.1  1.25 1.07 1.63],1.9347,0.0148
1269,2,55000.0,0.0991,[0.  6.6],[1.68 1.58],2.1735,0.0675
1270,3,55000.0,0.0196,[ 0.   14.43 27.55],[1.37 1.53 1.82],2.386,0.0158
1271,2,55000.0,0.0407,[0.   6.81],[1.4  1.06],2.2233,0.1433
1272,4,55000.0,0.0798,[ 0.   10.6  15.74 27.09],[1.53 1.21 1.99 1.58],1.7431,0.0311
1273,1,55000.0,0.0365,[0],[1.96],1.0146,0.1979
1274,1,55000.0,0.0298,[0],[1.73],1.7368,0.0161
1275,4,55000.0,0.0489,[ 0.   10.07 24.94 32.12],[1.51 1.2  1.44 1.5 ],1.4662,0.1542
1276,4,55000.0,0.0889,[ 0.    5.22 10.47 24.45],[1.14 1.65 1.13 1.95],2.433,0.111
1277,3,55000.0,0.0195,[ 0.   10.89 25.29],[1.5  1.41 1.66],2.1705,0.1849
1278,4,55000.0,0.0229,[ 0.    7.5  21.75 33.8 ],[1.25 1.36 1.33 1.69],1.5892,0.0405
1279,2,55000.0,0.0354,[0.   5.62],[1.88 1.1 ],1.6957,0.1266
1280,3,55000.0,0.0375,[ 0.    8.47 13.72],[1.38 1.42 1.22],1.343,0.119
1281,3,55000.0,0.0244,[ 0.   14.28 26.23],[1.38 1.87 1.66],1.7947,0.1879
1282,4,55000.0,0.0088,[ 0.    5.33 13.27 27.15],[1.45 1.16 1.5  1.94],1.142,0.1108
1283,2,55000.0,0.0586,[ 0.   12.78],[1.09 1.31],2.178,0.0003
1284,2,55000.0,0.0738,[ 0.   11.64],[1.76 1.85],1.5338,0.1493
1285,1,55000.0,0.0344,[0],[1.6],2.1926,0.0356
1286,3,55000.0,0.0189,[ 0.   11.28 25.43],[1.07 1.21 1.06],1.6049,0.0685
1287,2,55000.0,0.0168,[ 0.   13.56],[1.38 1.85],1.9944,0.0895
1288,4,55000.0,0.0833,[ 0.    8.65 19.59 31.34],[1.35 1.93 1.11 1.52],1.162,0.1489
1289,4,55000.0,0.0374,[ 0.    8.84 23.07 34.04],[1.06 1.52 1.19 1.55],1.3322,0.1188
1290,4,55000.0,0.013,[ 0.   13.58 27.92 36.37],[1.68 1.61 1.9  1.48],2.3238,0.1738
1291,4,55000.0,0.051,[ 0.   11.86 23.57 30.47],[1.5  1.53 1.06 1.45],2.4982,0.0102
1292,2,55000.0,0.0343,[0.   6.26],[1.71 1.02],1.7211,0.0212
1293,4,55000.0,0.0722,[ 0.   14.51 24.76 31.64],[1.58 1.23 1.72 1.11],1.2598,0.1106
1294,2,55000.0,0.0556,[ 0.  14.2],[1.76 1.11],2.2643,0.163
1295,4,55000.0,0.0098,[ 0.   11.86 26.79 33.28],[1.38 1.34 1.45 1.06],1.3427,0.1157
1296,2,55000.0,0.0515,[ 0.   12.77],[1.39 1.8 ],1.0242,0.1269
1297,2,55000.0,0.0538,[ 0.   12.45],[1.53 1.67],1.0473,0.0825
1298,2,55000.0,0.0699,[0.   5.19],[1.19 1.47],2.1435,0.1748
1299,1,55000.0,0.0934,[0],[1.94],2.4678,0.0203
1300,4,55000.0,0.009,[ 0.   14.19 28.87 42.  ],[1.07 1.4  1.58 1.41],2.4483,0.1502
1301,4,55000.0,0.0471,[ 0.   14.17 26.41 37.02],[1.59 1.17 1.1  1.54],1.6261,0.0765
1302,4,55000.0,0.0688,[ 0.    8.76 18.57 23.92],[1.28 1.21 1.84 1.99],1.7252,0.149
1303,2,55000.0,0.0201,[ 0.  13.6],[1.28 1.5 ],2.1097,0.0491
1304,4,55000.0,0.0191,[ 0.   11.65 18.52 25.07],[1.76 1.38 1.17 1.17],2.1587,0.0977
1305,1,55000.0,0.0046,[0],[1.53],2.3335,0.0719
1306,3,55000.0,0.0635,[ 0.   12.68 21.81],[1.08 1.18 1.86],1.3647,0.1604
1307,1,55000.0,0.0549,[0],[1.58],1.5318,0.0678
1308,4,55000.0,0.004,[ 0.   11.37 22.45 31.14],[1.97 1.54 1.32 1.82],2.1378,0.0434
1309,2,55000.0,0.0568,[0.   9.66],[1.83 1.39],1.8413,0.1831
1310,4,55000.0,0.0289,[ 0.    5.91 12.69 27.11],[1.01 1.07 1.14 1.98],2.2845,0.128
1311,3,55000.0,0.0551,[ 0.   14.84 29.61],[1.35 1.88 1.3 ],1.3454,0.0817
1312,1,55000.0,0.0343,[0],[1.56],1.0776,0.0947
1313,4,55000.0,0.0326,[ 0.    7.12 12.74 20.  ],[1.91 1.33 1.13 1.24],1.8874,0.17
1314,4,55000.0,0.054,[ 0.   10.62 15.92 23.17],[1.35 1.48 1.97 1.42],1.094,0.0069
1315,2,55000.0,0.0311,[0. 6.],[1.36 1.49],1.5771,0.1983
1316,3,55000.0,0.033,[ 0.   14.57 21.84],[1.54 1.72 1.89],1.748,0.1345
1317,2,55000.0,0.0925,[0.   6.22],[1.55 1.19],1.0187,0.096
1318,2,55000.0,0.0988,[0.   5.88],[1.48 1.54],1.3542,0.1911
1319,1,55000.0,0.0003,[0],[1.56],2.2455,0.0872
1320,2,55000.0,0.0492,[0.   6.28],[1.47 1.21],2.3182,0.1111
1321,2,55000.0,0.0919,[ 0.   10.75],[1.59 1.92],1.6922,0.0168
1322,2,55000.0,0.0511,[0.   9.19],[1.3  1.42],1.5953,0.0912
1323,1,55000.0,0.0335,[0],[1.57],1.1205,0.0952
1324,1,55000.0,0.0515,[0],[1.87],1.7161,0.1536
1325,1,55000.0,0.0893,[0],[1.92],1.0132,0.1083
1326,4,55000.0,0.0634,[ 0.    5.49 17.94 29.26],[1.63 1.72 1.09 1.04],1.1138,0.113
1327,4,55000.0,0.0686,[ 0.   14.21 24.3  39.21],[1.16 1.19 1.97 1.7 ],2.4334,0.1151
1328,2,55000.0,0.0566,[0.   9.87],[1.61 1.76],1.2054,0.1342
1329,1,55000.0,0.0507,[0],[1.29],2.235,0.1767
1330,4,55000.0,0.0417,[ 0.    8.95 23.59 34.21],[1.92 1.26 1.32 1.82],1.0089,0.1647
1331,3,55000.0,0.0131,[ 0.    9.4  21.94],[1.86 1.45 1.39],1.9389,0.1712
1332,2,55000.0,0.0979,[ 0.   14.52],[1.79 1.46],1.629,0.1324
1333,4,55000.0,0.0701,[ 0.    5.43 13.35 23.16],[2.   1.28 1.07 1.72],1.1449,0.1561
1334,3,55000.0,0.0483,[ 0.    9.09 14.4 ],[1.82 1.89 1.34],1.4134,0.164
1335,4,55000.0,0.0077,[ 0.   13.09 24.88 38.58],[1.92 1.97 1.06 1.91],1.7922,0.1488
1336,4,55000.0,0.0634,[ 0.    7.39 19.11 26.6 ],[1.59 1.64 1.04 1.65],1.086,0.1758
1337,1,55000.0,0.0138,[0],[1.12],1.4574,0.0617
1338,3,55000.0,0.0191,[ 0.   12.25 22.36],[1.1  1.64 1.59],1.7619,0.178
1339,2,55000.0,0.0515,[ 0. 14.],[1.4  1.39],2.2942,0.1088
1340,2,55000.0,0.0644,[0.   9.35],[1.18 1.28],1.8284,0.129
1341,3,55000.0,0.0175,[ 0.    5.15 15.52],[1.11 1.24 1.74],2.1823,0.0667
1342,1,55000.0,0.0999,[0],[1.62],1.1203,0.0507
1343,4,55000.0,0.0748,[ 0.    8.34 19.7  25.3 ],[1.58 1.31 1.32 1.83],1.3597,0.0882
1344,1,55000.0,0.0937,[0],[1.34],2.1126,0.038
1345,1,55000.0,0.0968,[0],[1.18],1.0547,0.1639
1346,2,55000.0,0.0432,[ 0.   14.91],[1.47 1.72],2.4269,0.0644
1347,2,55000.0,0.0551,[0.   7.21],[1.52 1.43],1.9896,0.0798
1348,1,55000.0,0.0798,[0],[1.45],1.5633,0.087
1349,4,55000.0,0.0748,[ 0.    9.17 23.23 36.57],[1.13 1.9  1.61 1.83],2.4743,0.0497
1350,1,55000.0,0.0375,[0],[1.3],1.2534,0.0076
1351,2,55000.0,0.0615,[ 0.   11.92],[1.82 1.76],1.483,0.1933
1352,4,55000.0,0.0494,[ 0.   11.91 26.84 35.78],[1.6  1.84 1.15 1.36],1.7518,0.1027
1353,4,55000.0,0.0639,[ 0.    5.95 13.62 24.62],[1.2  1.52 1.97 1.01],1.3698,0.0493
1354,3,55000.0,0.0219,[ 0.   13.46 26.41],[1.69 1.34 1.5 ],1.7873,0.1923
1355,3,55000.0,0.054,[ 0.    9.89 21.95],[1.45 1.41 1.52],2.4383,0.0919
1356,3,55000.0,0.0028,[ 0.    8.81 17.25],[1.89 1.6  1.48],1.5916,0.1773
1357,4,55000.0,0.0728,[ 0.   14.09 25.22 36.6 ],[1.76 1.85 1.11 1.47],1.7308,0.1009
1358,2,55000.0,0.0782,[0.   6.17],[1.1  1.93],1.4838,0.0723
1359,2,55000.0,0.0142,[ 0.   13.59],[1.2  1.65],1.9335,0.1784
1360,3,55000.0,0.0605,[ 0.   12.4  25.01],[1.27 1.61 1.31],2.4619,0.0976
1361,1,55000.0,0.0538,[0],[1.03],1.2359,0.0279
1362,2,55000.0,0.0247,[0.   5.82],[1.57 1.11],2.4555,0.0024
1363,1,55000.0,0.0044,[0],[1.37],1.6542,0.1327
1364,2,55000.0,0.0614,[ 0.   14.76],[1.16 1.01],1.9186,0.0313
1365,4,55000.0,0.0457,[ 0.   12.04 22.83 33.85],[1.76 1.69 1.88 1.09],1.508,0.0637
1366,2,55000.0,0.0105,[ 0.   10.57],[1.53 1.79],1.1124,0.0403
1367,3,55000.0,0.0804,[ 0.   11.07 18.01],[1.19 1.96 1.25],1.4637,0.1957
1368,4,55000.0,0.0363,[ 0.    8.63 22.47 31.5 ],[1.59 1.48 1.75 1.35],2.0315,0.1661
1369,4,55000.0,0.0088,[ 0.   11.1  19.42 33.57],[1.29 1.1  1.07 1.27],2.3246,0.0588
1370,4,55000.0,0.0507,[ 0.    6.42 15.15 24.31],[1.87 1.16 1.64 1.67],1.7457,0.172
1371,2,55000.0,0.0243,[0.   7.35],[1.41 1.61],1.1328,0.164
1372,2,55000.0,0.0362,[ 0.   10.87],[1.9  1.66],1.2309,0.0813
1373,3,55000.0,0.0679,[ 0.    8.14 19.15],[1.71 1.58 1.41],2.4482,0.1696
1374,3,55000.0,0.0808,[ 0.    5.84 14.44],[1.07 1.86 1.82],2.1776,0.0623
1375,3,55000.0,0.0888,[ 0.    9.59 17.87],[1.26 1.55 1.83],1.4063,0.0607
1376,2,55000.0,0.0816,[ 0.   11.96],[1.66 1.75],2.4347,0.083
1377,3,55000.0,0.0192,[ 0.   9.5 17.2],[1.88 1.63 1.09],1.3729,0.0438
1378,1,55000.0,0.0954,[0],[1.84],2.497,0.1679
1379,4,55000.0,0.0121,[ 0.   14.03 23.7  32.02],[1.73 1.29 1.36 1.7 ],2.3926,0.0899
1380,1,55000.0,0.0114,[0],[1.28],1.4469,0.0617
1381,1,55000.0,0.069,[0],[1.3],2.3357,0.0369
1382,3,55000.0,0.0126,[ 0.    6.98 13.31],[1.73 1.33 1.43],2.0977,0.1439
1383,4,55000.0,0.0752,[ 0.    8.3  17.84 31.89],[1.56 1.25 1.15 1.19],1.6893,0.1344
1384,2,55000.0,0.0593,[ 0.   11.43],[1.32 1.42],2.2357,0.1676
1385,4,55000.0,0.0186,[ 0.    8.1  19.68 34.15],[1.08 1.06 1.24 1.06],2.358,0.1624
1386,4,55000.0,0.0709,[ 0.   11.54 22.86 33.67],[1.43 1.69 1.04 1.24],1.1474,0.1805
1387,2,55000.0,0.0768,[ 0.   10.42],[1.79 1.68],1.1516,0.0854
1388,1,55000.0,0.0129,[0],[1.89],1.4228,0.0132
1389,2,55000.0,0.088,[0.   9.19],[1.68 1.8 ],2.3323,0.1291
1390,3,55000.0,0.0587,[ 0.    5.97 13.35],[1.02 1.39 1.06],1.393,0.0036
1391,4,55000.0,0.0148,[ 0.    5.28 14.97 26.95],[1.3  1.14 1.18 1.83],1.247,0.1868
1392,1,55000.0,0.0196,[0],[1.43],1.5693,0.1399
1393,1,55000.0,0.0834,[0],[1.87],1.5348,0.1802
1394,1,55000.0,0.0381,[0],[1.13],1.5311,0.1832
1395,3,55000.0,0.0856,[ 0.   14.69 28.99],[1.77 1.82 1.8 ],1.0321,0.0401
1396,1,55000.0,0.0542,[0],[1.87],1.7578,0.1162
1397,2,55000.0,0.0924,[ 0.   11.63],[1.67 1.69],2.0934,0.027
1398,4,55000.0,0.0438,[ 0.   14.66 25.62 37.55],[1.49 1.93 1.62 1.69],2.3455,0.1258
1399,3,55000.0,0.0994,[ 0.    5.83 19.47],[1.43 1.26 1.7 ],1.9446,0.0965
1400,2,55000.0,0.0815,[ 0.   10.77],[1.27 1.34],1.4412,0.0685
1401,3,55000.0,0.0716,[ 0.    6.88 17.36],[1.21 1.33 1.78],2.1303,0.1051
1402,3,55000.0,0.0933,[ 0.   12.02 20.24],[1.27 1.58 1.88],1.4255,0.0913
1403,3,55000.0,0.0165,[ 0.    8.67 16.46],[1.03 1.97 1.5 ],1.4436,0.0011
1404,3,55000.0,0.0588,[ 0.   13.56 21.55],[1.11 1.81 1.33],1.7324,0.1529
1405,4,55000.0,0.0899,[ 0.   14.95 23.5  29.72],[1.53 1.77 1.28 1.29],1.0952,0.0932
1406,1,55000.0,0.0721,[0],[1.82],1.1181,0.1683
1407,4,55000.0,0.0317,[ 0.   11.65 26.05 34.58],[1.83 1.67 1.25 1.08],1.6998,0.1432
1408,4,55000.0,0.0221,[ 0.    6.57 19.66 30.96],[1.49 1.46 1.85 1.4 ],1.4288,0.1274
1409,2,55000.0,0.0917,[0.  6.6],[1.19 1.33],1.8549,0.0927
1410,3,55000.0,0.0345,[ 0.    7.95 20.45],[1.86 1.01 1.77],1.8119,0.0422
1411,3,55000.0,0.0264,[ 0.   10.59 20.41],[1.31 1.19 1.8 ],2.1648,0.1819
1412,1,55000.0,0.071,[0],[1.23],1.9574,0.0648
1413,4,55000.0,0.0703,[ 0.    7.64 19.96 29.65],[1.82 1.39 1.61 1.42],1.4885,0.1509
1414,2,55000.0,0.0812,[0.   8.53],[1.02 1.23],1.1811,0.0599
1415,1,55000.0,0.0318,[0],[1.68],1.1095,0.0083
1416,1,55000.0,0.0409,[0],[1.16],1.1603,0.0764
1417,4,55000.0,0.0437,[ 0.    9.98 20.51 29.79],[1.1  1.8  1.92 1.63],2.2924,0.0301
1418,3,55000.0,0.0416,[ 0.   14.1  19.76],[1.04 1.58 1.53],1.8586,0.0349
1419,1,55000.0,0.0395,[0],[1.76],1.8903,0.1272
1420,3,55000.0,0.0792,[ 0.    5.03 19.62],[1.45 1.81 1.24],2.2457,0.0125
1421,2,55000.0,0.0578,[ 0.   11.17],[1.14 1.7 ],1.1096,0.1887
1422,2,55000.0,0.0761,[0.   5.67],[1.43 1.76],2.4597,0.1608
1423,3,55000.0,0.0499,[ 0.   13.43 20.65],[1.96 1.75 1.36],1.0623,0.0163
1424,2,55000.0,0.0873,[0.   9.26],[1.15 1.63],1.7383,0.0537
1425,4,55000.0,0.0508,[ 0.   10.16 22.43 35.69],[1.04 1.46 1.45 1.05],1.8932,0.1259
1426,1,55000.0,0.0206,[0],[1.5],2.4699,0.1107
1427,3,55000.0,0.0114,[ 0.    9.96 16.44],[1.19 1.25 1.3 ],1.741,0.114
1428,3,55000.0,0.0671,[ 0.   12.87 20.96],[1.39 1.87 1.18],1.2382,0.103
1429,2,55000.0,0.0987,[0.   8.29],[1.53 1.17],1.4235,0.0857
1430,3,55000.0,0.0025,[ 0.   13.59 23.76],[1.87 1.53 1.31],2.2495,0.1142
1431,3,55000.0,0.0458,[ 0.   11.32 20.29],[1.22 1.36 1.83],2.0411,0.0238
1432,3,55000.0,0.0017,[ 0.   10.5  19.65],[1.17 1.65 1.05],2.1102,0.0717
1433,3,55000.0,0.0857,[ 0.    9.03 15.51],[1.66 1.61 1.04],2.2235,0.0423
1434,1,55000.0,0.0348,[0],[1.11],2.3828,0.0876
1435,3,55000.0,0.0882,[ 0.    8.84 16.94],[1.93 2.   1.45],1.0025,0.0366
